ticker,trade_date,path,size_bytes,sha256
SPY,20241205,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241205.parquet,11706,1cfea6697e40663cf06ead5be4449e4bcdc1a66ba99997fe4c81d94fa0b60d5c
SPY,20241206,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241206.parquet,11839,eab8f214d69fc7d216df39af99c289b6dcd5c9a39504831bfe401bc6048d2c44
SPY,20241209,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241209.parquet,12492,38afdacefd294438eab2e67135bcf202dff23b1f0283ebb8981423001cee66d4
SPY,20241210,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241210.parquet,12458,7f9c0f8c2c44ea67989155463680ac87c6546c11c116d3dcfce65f05ba3b8085
SPY,20241211,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241211.parquet,11926,d1ec74762c09bdf1b9c044256ed44c4cad8ce2fdf88f6b15fb56c77f58d5e17f
SPY,20241212,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241212.parquet,12092,a66498d4ec5242686b002913d1dee4c4e548377bd6a68d4f5255666d70c69d5d
SPY,20241213,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241213.parquet,12515,be049523aa96a7d7fd3254da68469d1ecc1606f4eac991b772e69a83e46a3814
SPY,20241216,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241216.parquet,11762,461960612180ac7d99c7d5309f107c5fbffa03ce8ac4e3cbe1b0b705728c9eb0
SPY,20241217,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241217.parquet,12019,0a6cb255ebc41bf3cacb69fa3ff4b39c86b4f04e40350dece44312e2b8397a6e
SPY,20241218,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241218.parquet,13506,089f7897a905a7c01c443a53ee62a915b89cf9902b05ee00f208450233299cc5
SPY,20241219,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241219.parquet,13216,815eee70abcf7280bb22a1976225282f158b703740ac4da454c922eeb68ab7f6
SPY,20241220,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241220.parquet,14265,94f1007c3a8019480c12e35c6e1467eb9a6b7ffddf5616957630c0fcf52e6412
SPY,20241223,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241223.parquet,13860,e74fa9370408bca108c317569fe961010157e65f60a4293dde76aad1a22f1d2f
SPY,20241224,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241224.parquet,12298,7b76d294c31c93cb2bb0f89b044a49b80445318bae680c0a1be543c6f423f9c6
SPY,20241226,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241226.parquet,12334,abd336a1546b5e9ffee1ea29c53a885e34c02c36a5e9edb7689b031fa3fe59c1
SPY,20241227,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241227.parquet,13702,de5ab48df9f225541b4d1fd45ed5659957dd42d4ed6ff32cd6e70fed596a57ae
SPY,20241230,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241230.parquet,13693,05109df3a2f6ff13219d6e35b34f45322fab1583483b9da050ad56888dfde865
SPY,20241231,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241231.parquet,13628,3d9bcb04e258ba9448e39b01d7a6fd1d3be9712d26eb77fd75bf056e552eece4
SPY,20250102,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250102.parquet,14333,48a5af52b906b5c06fc46cd514703df5bfeafe9f7867724938bb76971135ef71
SPY,20250103,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250103.parquet,13227,b9db457f7b382d4212745c1b152a2d7ed5cc919bd14f323bdf6e1d3069e6bf65
SPY,20250106,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250106.parquet,13600,864240237bf9c40d8879f07f2b255bcec5e2e993d87e24703e7aeb4eddec2269
SPY,20250107,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250107.parquet,13931,bfc20e58c46710793b3bafa139d9d24e902f24e9a9d16b4c5a48727d342630f5
SPY,20250108,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250108.parquet,13060,6243e66dbedc447b93559f895dd294085146707fd76c7affc8556dcaa726bf2c
SPY,20250110,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250110.parquet,13760,bc62b7024db14f0f1df6390b444a36869dce982a4cb81e29d280965a8dcc9437
SPY,20250113,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250113.parquet,13665,537a7aebe408d0a4d6a23dd3c317289d1c5b18f6eeefe8478494044db56bcc5d
SPY,20250114,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250114.parquet,13787,24d24919691022f5af85a167855880ffbdc1dc1b2cedc00394bec3f4a1967d9a
SPY,20250115,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250115.parquet,13057,d83ac6f950e21dbd249be9af134a996b9dc3ab99aa1220d451103c94797bae17
SPY,20250116,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250116.parquet,12304,8abb3a48bdb3343f9dbd9cb7908e83da6d10ac49f0c2cb70a7a0dc4e4e540717
SPY,20250117,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250117.parquet,12367,d91469fa286be01de2ae75846ba4fdc6f81abfa7561f03b6d9df41329817047c
SPY,20250121,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250121.parquet,12676,c37eaecbb99497d7df8c14919e9e1323e5c9d50665764c15e3e2addd8426972f
SPY,20250122,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250122.parquet,11688,add6c91bfa1231ffc8981892732b1e0d914d76a2f355d5eb579af1d4ce998798
SPY,20250123,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250123.parquet,12344,ef5ba5f63700658683f397c17c4edeb22a3011c295d78f4235acbb9ac47ea7c5
SPY,20250124,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250124.parquet,12748,b91260e228d1cc8013f323860509310ce546de57f1de33bd0dee7a058b9b7b54
SPY,20250127,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250127.parquet,12618,e1aef40245bb1aa24c7b38f7bacfc3754daa6eebe632922dbc7302dd6bed70ac
SPY,20250128,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250128.parquet,13656,8e6dba19c7273ff33bb671e3537763e71f1b7ca8824bdf1d7da30550bb0f443e
SPY,20250129,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250129.parquet,12880,6b081095ef80902a4d9f978702216824a97f936679487f56cab03a4800ef7f9e
SPY,20250130,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250130.parquet,13394,76a75504b2b43e5991915ca519b3b337995880b50493c38f30d61ed7ed0399d8
SPY,20250131,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250131.parquet,13699,36de1a0eec5d05a2ac99fceda192a008efc800cd887d39cc0fed8ad5312ac4f9
SPY,20250203,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250203.parquet,13807,107182bbb08432ca669027cc4cdcddb71d5e4caa6b1e39d3facc89920d02aeaa
SPY,20250204,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250204.parquet,12550,7be67771438585ba5881983d6beb877a0f67feeb394f696512d0d20b7b4b7f54
SPY,20250205,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250205.parquet,12837,92ace26ead498ecb8bcde7b11006dc5f873aacc8e48849e069f9c65d0e524633
SPY,20250206,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250206.parquet,12056,d2b654a780e3d2b54903df0851d52ec149f045882be827f5dff0dfb3881fe2ae
SPY,20250207,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250207.parquet,13640,8e039f321467182ea200baaeef87e111dfb7ce1acd00a9c179646e0d4b90388e
SPY,20250210,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250210.parquet,12016,15b54f424e80e8758b4808ff215ff4f2225b2e245da4ce8c37aee2d4dc02093a
SPY,20250211,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250211.parquet,12338,6f62cd6191f4178ac8b80bec8ccbcd4a7618bec7a9c9af2ff73d1b0e28ad3208
SPY,20250212,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250212.parquet,13055,e46c364496b58fdae4b9d3546fd0efc26c6ad8e585757cb7c277c1ed3dd0567e
SPY,20250213,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250213.parquet,13302,98865846b95774fbb5ed773fa65832f1bf22a52a81429e4c7c9ec27fabac2370
SPY,20250214,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250214.parquet,11440,bb80172a0fcb1278ab7a6347f1e646c130ff7387815e809dae469c1d3baec2a2
SPY,20250218,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250218.parquet,11669,51bf29c6dcebadc4f846456ad542cd0ca5b1f8feea558546f488dbe8767ec1bd
SPY,20250219,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250219.parquet,12603,83c3143267343b95b83b13cb331521e86a6f04b950c6ede4e1719bda9348bcc2
SPY,20250220,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250220.parquet,12992,38dadbdacf4d79417ec78d88108ffa79c56270bba0c5841e22261427bba8be0f
SPY,20250221,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250221.parquet,14221,c464a34d2c72dfd7eab971089d5e37d35527446a62884f5c9caed2b98191b517
SPY,20250224,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250224.parquet,13501,fd25595940cebc45c08e80318553f9a2bc95e772f431fab0b2cbf5f740930495
SPY,20250225,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250225.parquet,14030,2bd3e5a7478dfed50ddff9b8544723bf0f7012616c3f3757469efa34b8fa2a43
SPY,20250226,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250226.parquet,14008,b1d745feeb7cc45622ae8a294dfe9cd1296e1bb0a6e44f9a3713965de4ffe9cd
SPY,20250227,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250227.parquet,14180,62f2ff856d777141f393d38a371789d5518a87d027d4f82cb3a0070099b02803
SPY,20250228,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250228.parquet,14164,0e8481468565b4d3fd5f6d63a11d013518c035e328cb53deed44ae7287b591b4
SPY,20250303,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250303.parquet,14503,13e3faad7c76541f87ad94e5f2c227f0cc226a9e55f903ecfe17f516be21f514
SPY,20250304,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250304.parquet,14908,03861859dcc0b66e0f691dcd9423049186ef037220fb1152789e185bb4214745
SPY,20250305,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250305.parquet,14597,43e031e378d69786303cddce49dbaddb438964dfc33fd783b3f5936e6489affd
SPY,20250306,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250306.parquet,14470,f330089f75e32559acb6537810d1f9b4c68e46153e8d7786d814e5aca4676b17
SPY,20250307,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250307.parquet,14683,4ac990dc991ba3d02ff24bddd203f04b431dcdafdff512a8dcbc7c61e2ff6569
SPY,20250310,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250310.parquet,14646,66d9854876cff1766d48d802cd4589030162877e18790022f2afda8b108f240b
SPY,20250311,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250311.parquet,14420,2ccb4ce4efaa7dcf11b58416111ecd8f8eafd293031d7a2ccf1a22fb8c201182
SPY,20250312,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250312.parquet,13789,fc844fbf6df0738c527096a9b3780eb6c7e82632c1d5c503a9a802805ccc22a3
SPY,20250313,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250313.parquet,14209,be6ed16bd8204f7f113a994de595c58c520c445e6320f8f18ba2e36c69f0df36
SPY,20250314,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250314.parquet,13433,780ece1293968ee853fe38118edd1bfad8e76d055269f797d89b71c44df3effe
SPY,20250317,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250317.parquet,13737,03a97cc7fbf2f80355ef603de9496abcdee9e9b27045801e7146f046fb7254d9
SPY,20250318,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250318.parquet,12385,654d4c9c2e942115d0f57e485975137fe8f2c3153267631a08cde27cd61d996b
SPY,20250319,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250319.parquet,13772,85499badabb03ed5a28f54ae92a58acc81b15e07ceaccd02fdeb1b6c0e92287e
SPY,20250320,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250320.parquet,13805,2e7c8d031e22c9134de5da068baed4141943c05abb7aa5033b97931b2ecd0408
SPY,20250321,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250321.parquet,13223,f496804965491499278eacc554ec01ea526dfe418910503f0025df9cd892c530
SPY,20250324,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250324.parquet,12428,2a7234a5a7d8a82b482776fac8d7ceadbd4494a1fbedce66051bede1448ea2e7
SPY,20250325,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250325.parquet,12107,947b7ce482f181504d52d7b5083b9b27c980d1aa307e646cc433cc6355acc18e
SPY,20250326,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250326.parquet,13899,6ce2ae68fdb99b45f14641e58778358e8c54f4503cd9ec01d8a4ba7a28ddc7d7
SPY,20250327,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250327.parquet,13351,fff1e9882768e9303c9d0dc7cf0192fbc5858a54a3911ee78f0361653b61ee59
SPY,20250328,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250328.parquet,13741,04e2837573a4814accd792f65451dd00ec6a3f727da47884eb34fd0d31b6704b
SPY,20250331,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250331.parquet,14350,e725488b6d3dd5f70f6750061aba82bc3b0be5d129bc5c1f9595cf5e97c9be2d
SPY,20250401,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250401.parquet,14086,b3c7f4a8c9f04fd7c656de942be6a26f85e2bdfcf05dae7fdb25c710345f2737
SPY,20250402,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250402.parquet,14356,ebc5b9e90aecea3c51d75c6f137bd906758c68b727a32d97fc222405c0e5738f
SPY,20250403,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250403.parquet,14347,92abe39de0d1e4502a90643739ccc22686563d40c483fc5cdbbae601bbb0602e
SPY,20250404,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250404.parquet,15176,518990abe69631fecb146bd16d713da41d0dd4904b0d6265e4245c3f2eb0872b
SPY,20250407,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250407.parquet,15277,7fc862c12aa25d9671e0e59df0d6c73ea8146a1ac001f37d784fcb7d55f749e7
SPY,20250408,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250408.parquet,15502,3beb7718898373684b310f98d87073c5800bf06ba004e85719c8c08552f4cff2
SPY,20250409,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250409.parquet,15423,ef85d0aea3722defa70b56bb3ed9df93dc1636b075aac86f46403f786dbb35c0
SPY,20250410,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250410.parquet,15113,99732b2d3d415b3afb9eb2297c864427239f76186435d5e9eec565ee37b9d435
SPY,20250411,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250411.parquet,14853,2951e651ae8a72833dae32433a28b18fb6cc1237a25dfe9d92e62c4ce17a6976
SPY,20250414,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250414.parquet,14174,6f45ec3cdea18fd8d6d14285349d06eea4485feac426287f58dd5b5c3ccedd23
SPY,20250415,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250415.parquet,13651,06ee62554372e2a2893b8cfa751dee337312e216bcfa1119f4973db169f29cbd
SPY,20250416,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250416.parquet,14402,de881dd5a43c089b441b120f5952b6f82f8eb400e7e47234c2bd54f957055ad5
SPY,20250417,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250417.parquet,13913,d5d74a44c3256a31a186543e2fe60e8746a95aab508042ccffc79eb1d32a8362
SPY,20250421,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250421.parquet,14544,961d6f1d692129ce08627a5e312ea190b452475cd878f34cb0b4f0faab0b6aba
SPY,20250422,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250422.parquet,14273,cc7517626661f5dd34575ea70cd572ea121b4906826daecdc666fb391a6bfd92
SPY,20250423,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250423.parquet,14431,b010c14d472d2c4a7a7550b8ab3f0de369e6012feeb35c02ff3094cf173e1304
SPY,20250424,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250424.parquet,14110,5311650f198125a90ba542679d69dcad74ca2c4d20e7fbc3de4d16bd42349514
SPY,20250425,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250425.parquet,13880,add9149e7450ee94e7ed3f5b9bf3ab26706808344867e8718ee43756381d48cc
SPY,20250428,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250428.parquet,14069,77d8675af30d13fb684cd6c24452555b71a9668d52462905b830bf9012a9880b
SPY,20250429,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250429.parquet,13370,f0a4ad2d6b8bd1cdf0620aa5abe06ef1ce50dce27de82c98a126695758b44e81
SPY,20250430,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250430.parquet,14200,dadec60e74a5da5b1e2a209be369bde7fd4885f202f4f0c28298f41fa3434d6d
SPY,20250501,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250501.parquet,13141,789695da0faa3dc59d5e7df5586407b8c866d023b8c9ff3649d0e144057d53fe
SPY,20250502,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250502.parquet,13075,8cedb2f27e953e1043b4569283bdbb32737155b4ec66cdd3994421ffefd8fc24
SPY,20250505,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250505.parquet,13081,84a74ff5ae88239b7878f35289894dd5d53d058485903393bd3a85efbe4a0daf
SPY,20250506,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250506.parquet,12868,bce1d0c963edd29affa10f65336cce648c4b127b9d364eee14e6babd514f346e
SPY,20250507,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250507.parquet,13262,3d9c7cc12e36b15de922dd7797d7dca14c299a563456a2bebd64dabbffd8940b
SPY,20250508,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250508.parquet,13750,e77cc28ddd0522094b1401126cc1bace1564fe34744001c5c96fd7a67b13a339
SPY,20250509,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250509.parquet,12718,ee10ac3fd2439e6a3b78c43b351a32b91c483ae7101474d152f05b18504aab21
SPY,20250512,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250512.parquet,13012,c298b38cd6274d7e77904cb4ccca60df41aa89ef092a2a80490d31109c0254f0
SPY,20250513,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250513.parquet,12667,a5cabaa952c97fa2dec6fb618649623028d6970c6b62b3a3c1605e4d97e1d8e6
SPY,20250514,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250514.parquet,12133,5e0841755c288a51a582057390bd86c07cb993c63f4b5d9fc0ef1756c12a5036
SPY,20250515,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250515.parquet,13181,1eae9dd19a88e6eb1c80ec1762716b65c570f038f3919358e482d8a1396ec361
SPY,20250516,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250516.parquet,13181,e2c7d6ece45274f97b1ef5888f5531e4d478b52975e539e0b9ec448d2df24e30
SPY,20250519,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250519.parquet,13162,8c3f31a782d077425bf37df470d70445eef78c630b3730b898c70e7eb4d4434c
SPY,20250520,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250520.parquet,12499,af1af4143083193c2b096b75f68b370dea926ee643675b07b390d03417e745bc
SPY,20250521,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250521.parquet,14005,82328cb459c2ee02a0d9c72108c6aad92956bf3d68a1d601c8037d2e76c62f03
SPY,20250522,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250522.parquet,13276,8b5e85a325b90ae31007f3118ea28526f406d1f838bc3b0ff17c10ccb43dcf57
SPY,20250523,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250523.parquet,13597,467e22b071cb4cfa657579bfd0fe8792abac7bbb45642360da01c2a7f57c3b46
SPY,20250527,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250527.parquet,13050,038180cc611917ec7962fd42fe3c05a6d3323fa9de7f03d99529bb2323d60b4b
SPY,20250528,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250528.parquet,12327,bdf488b50c73f847170d8a93581d8a74389b443cac871f7b158c7c803128bc35
SPY,20250529,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250529.parquet,12691,966c81ba7ec31cb1327c02678a15272c4df3e45b598f0c1003b5b4adacc10b02
SPY,20250530,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250530.parquet,14004,669b6c5e0b0a7410da6c100bd59213e8df10f387bef0a2ebab5f2d2c24fdf0d4
SPY,20250602,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250602.parquet,13280,7605ef9204c559b675ac24ac5af969545702213e6d2bd4a2b0b7bdc29d1b3b0b
SPY,20250603,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250603.parquet,13081,7129ebcfec6575be8a1ab0796d5cb534d289da745b6ccb88e7fe5761261f0870
SPY,20250604,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250604.parquet,11730,db3b1f00801085f5d7bdfed39f82c933a3a2539a857147da03f0e8dc271656db
SPY,20250605,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250605.parquet,13879,358289aa895c41d7df28214f376cc29f52a15e4749f626451e923a1e3d5b38db
SPY,20250606,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250606.parquet,12523,02cc8c84388eeae680513ba52e7d73f9f6b35148fe56fa1b5672c4221f1b93a5
SPY,20250609,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250609.parquet,12110,c362bc820fe50ebfeba12f5282412e8219ee6c41dd69adb566c1e1f2a215a25a
SPY,20250610,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250610.parquet,12540,377b2c33a7b49e073302af036a488d44ced768a8c53a05d8f2356198697d6c82
SPY,20250611,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250611.parquet,13268,e9f0a5fb4b6c14c9a76c6c6e14c288d4666ae316adba51161d72f78482d1eb93
SPY,20250612,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250612.parquet,12073,9d0c5ef293aa14baa5f687042d8ae03ddd2fa1447b4ca4bca2e8ef07005a4b0f
SPY,20250613,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250613.parquet,13975,54e67953067ffa390a3c8f4e5c79e8328997691838fbea8bd1e169a3fe0859fd
SPY,20250616,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250616.parquet,12549,02d72d96edceae071db7531e6af8235616736bbad2fa43852375014ccf786f25
SPY,20250617,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250617.parquet,13000,c206cc8056e83fd9b6e8b84313526587c26c8c8460d8ec9e108fb39dcc581874
SPY,20250618,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250618.parquet,13020,ca2c3d6f20eab5bc97bf38b1afc454cd4f79424b2662dfce610d1907dc5dfe1b
SPY,20250620,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250620.parquet,13034,d0a2daff3bd5d2a7888c3cba6a51955996c8983ddb8d536f20fb839f2caadd13
SPY,20250623,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250623.parquet,13863,6afd31da6cb39383b1792c39ec3f890b0f0435738e9c589b98664e98d3a04506
SPY,20250624,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250624.parquet,12855,f976fe07ceea2ba21c910c45dcc8456d31462889e8af2ec7852678f8e7f12176
SPY,20250625,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250625.parquet,12061,aba2326dd0e8050d41a2091584fb78e7f9441c0a01aa5f31278a307c1d8162dc
SPY,20250626,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250626.parquet,12570,7539374b4971e04b3ecb29e1283411dafe61feb278e294794dee98366972bf89
SPY,20250627,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250627.parquet,13320,83c4e27e94d1631624895499d015278c67792b56fee3a5a51bab90ef180dca98
SPY,20250630,D:\ThetaData\data_underlying_derived\SPY\2025\06\SPY_20250630.parquet,12106,0cd14e9dc02bb7dabacb81cf8916e8b52fc72bbbaf65b4be4774c9643168774c
SPY,20250701,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250701.parquet,12355,563a981a944cf53cbf512e96cd7ac506201e2920b92c9ab51b52659111eada4d
SPY,20250702,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250702.parquet,12285,ba690e135b3623c9c26106e65d0e3729098de294b17b6dba709722da7368a2e1
SPY,20250703,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250703.parquet,11558,226c8dbff3bba7390c8ffeaed0cd8006ba022c5b7295df1717105ce47a81898e
